ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
14330B0565A5B9CD,electric_bike,2025-01-25 16:55:42.817,2025-01-25 17:33:36.827,W 34 St & Hudson Blvd E,6535.04,W 64 St & Thelonious Monk Circle,7123.04,40.75516719072139,-74.00059908628464,40.77515953434235,-73.98918695747852,member
FDEBDBE5DDF16427,electric_bike,2025-01-11 21:59:27.868,2025-01-11 22:03:29.634,Metropolitan Ave & Bedford Ave,5308.04,Broadway & Kent Ave,5134.09,40.71534825,-73.96024116,40.710888,-73.968329,member
0DAE3C92714D62F0,electric_bike,2025-01-14 18:51:04.648,2025-01-14 18:54:31.715,W 20 St & 5 Ave,6098.02,Broadway & E 14 St,5905.12,40.73972989238724,-73.99103969335556,40.73454567,-73.99074142,member
BBC4FCC4F8642E92,electric_bike,2025-01-28 19:03:01.523,2025-01-28 19:07:18.504,W 55 St & 6 Ave,6809.09,E 48 St & 5 Ave,6626.01,40.763189,-73.978434,40.75724567911726,-73.97805914282799,member
70336C72D31905AE,classic_bike,2025-01-07 07:25:08.875,2025-01-07 07:38:09.267,W 53 St & 10 Ave,6890.01,E 44 St & 2 Ave,6422.09,40.76669671,-73.99061728,40.75118387463277,-73.97138714790344,member
92C1AFFCEF05D1DC,electric_bike,2025-01-28 21:58:36.604,2025-01-28 22:00:18.964,5 St & 51 Ave,6137.04,55 Ave & Center Blvd,6104.01,40.7423737,-73.9566,40.740288,-73.960697,member
7BF794CF53AFF632,electric_bike,2025-01-04 11:42:43.125,2025-01-04 11:50:17.516,21 St & 38 Ave,6656.05,46 Ave & 5 St,6286.02,40.7576314,-73.9391224,40.74731,-73.95451,member
AB230D3021018BF7,electric_bike,2025-01-21 16:42:21.987,2025-01-21 16:44:55.560,Broadway & W 48 St,6708.04,E 48 St & 5 Ave,6626.01,40.76017739537783,-73.98486793041229,40.75724567911726,-73.97805914282799,member
EFA1953B8E97F2CC,electric_bike,2025-01-13 07:51:18.000,2025-01-13 07:59:04.132,12 Ave & W 40 St,6765.01,E 43 St & Madison Ave,6551.11,40.76087502,-74.00277668,40.75354681867074,-73.97896572947502,member
A1A8D769E94FBF76,electric_bike,2025-01-16 20:31:48.027,2025-01-16 20:37:19.257,W 36 St & 9 Ave,6569.07,W 24 St & 7 Ave,6257.03,40.75462324029105,-73.99516761302948,40.74487634,-73.99529885,member
085621ED03E00ED8,classic_bike,2025-01-30 17:18:32.154,2025-01-30 17:28:19.058,E 31 St & 3 Ave,6239.08,E 20 St & FDR Dr,5886.13,40.74394314,-73.97966069,40.733208626522426,-73.9756813647,member
6A4DD15A30F54822,classic_bike,2025-01-11 15:24:28.782,2025-01-11 15:27:18.449,E 170 St & Clay Ave,8156.01,E 170 St & Webster Ave,8156.03,40.837213,-73.908345,40.83617913677475,-73.90730146322765,member
D4D07088CD12DE81,electric_bike,2025-01-14 17:09:11.007,2025-01-14 17:17:12.201,Madison Ave & E 51 St,6659.09,Broadway & W 56 St,6847.02,40.75863,-73.97513,40.7652654,-73.98192338,member
DDE6F8D7C1871D24,classic_bike,2025-01-03 08:11:16.738,2025-01-03 08:14:25.810,Marcus Garvey Blvd & Macon St,4278.03,Chauncey St & Stuyvesant Ave,4196.05,40.682601,-73.938037,40.68012,-73.93168,member
A7F8EC5DCE724194,electric_bike,2025-01-28 13:08:11.704,2025-01-28 13:13:28.984,W 52 St & 5 Ave,6700.01,E 58 St & 3 Ave,6762.02,40.75992262,-73.97648516,40.76095756,-73.96724467,member
9F7518544C42BAFC,electric_bike,2025-01-07 09:55:39.631,2025-01-07 09:58:03.323,University Pl & E 8 St,5755.14,Mercer St & Bleecker St,5679.05,40.73143724085228,-73.99490341544151,40.72706363348306,-73.99662137031554,member
2B7C0C9F058788B0,electric_bike,2025-01-25 00:28:12.363,2025-01-25 00:32:52.567,Ave A & E 11 St,5703.13,E 2 St & Ave B,5515.02,40.72854745023944,-73.98175925016403,40.72217444,-73.98368779,casual
3E569EA69D772BDD,classic_bike,2025-01-05 20:39:01.136,2025-01-05 20:40:08.778,8 Ave & W 49 St,6747.07,W 49 St & 8 Ave,6747.06,40.76171227910671,-73.98655101656914,40.76227205,-73.98788205,member
86BE8CCF82C894CA,classic_bike,2025-01-12 14:07:49.137,2025-01-12 14:19:07.762,Carmine St & 6 Ave,5763.03,Great Jones St,5636.11,40.73038599,-74.00214988,40.72743423,-73.99379025,member
9CCAC6834F67E692,electric_bike,2025-01-31 01:31:52.420,2025-01-31 01:34:47.474,Flushing Ave & Vanderbilt Ave,4762.05,Nassau St & Navy St,4812.02,40.69795031569544,-73.97077560424805,40.69839895,-73.98068914,member
4BC8CAACB653001A,electric_bike,2025-01-11 00:20:57.795,2025-01-11 00:45:41.488,LaGuardia Pl & W 3 St,5721.14,Carroll St & 5 Ave,4060.09,40.72917025,-73.99810231,40.6751622,-73.9814832,member
4A50DB7526FCFC3B,electric_bike,2025-01-16 17:04:49.307,2025-01-16 17:23:18.915,E 72 St & York Ave,6889.12,Skillman Ave & 54 St,6276.05,40.76663814,-73.95348296,40.745502,-73.909887,member
C6B75F26D35F3E92,classic_bike,2025-01-10 18:53:12.167,2025-01-10 18:56:37.323,E 47 St & Park Ave,6584.12,E 53 St & 3 Ave,6617.02,40.75510267,-73.97498696,40.75763227739443,-73.96930575370789,member
B6F86D40F4FAE5C7,electric_bike,2025-01-07 19:04:27.410,2025-01-07 19:07:03.844,Kingston Ave & Montgomery St,3759.07,Lefferts Ave & Schenectady Ave,3710.07,40.66481,-73.94269,40.66343,-73.93472,member
3AD5419367B41E30,electric_bike,2025-01-27 12:26:24.755,2025-01-27 12:31:04.470,E 84 St & Park Ave,7243.04,Madison Ave & E 82 St,7188.13,40.77862688,-73.95772073,40.7781314,-73.96069399,member
1A3CB1E6693D9E01,electric_bike,2025-01-28 19:20:27.496,2025-01-28 19:22:11.156,Willoughby St & Fleet St,4628.05,Myrtle Ave & St Edwards St,4659.02,40.69196566,-73.9813018,40.69327018,-73.97703874,member
BD215F14D2B745C5,classic_bike,2025-01-04 16:52:50.886,2025-01-04 17:09:39.858,Melrose St & Broadway,4801.04,Macon St & Nostrand Ave,4214.03,40.697481,-73.935877,40.6809833854,-73.9500479759,casual
C14518946394E2AB,electric_bike,2025-01-15 00:12:22.305,2025-01-15 00:31:52.134,W 41 St & 8 Ave,6602.03,3 Ave & E 112 St,7543.15,40.75640548,-73.9900262,40.795508,-73.941606,casual
C9FAFD1D2A851B52,electric_bike,2025-01-16 10:37:48.996,2025-01-16 10:52:26.034,W 34 St & 11 Ave,6578.01,Thompson St & Bleecker St,5721.07,40.75594159,-74.0021163,40.72840059450829,-73.99968780577183,casual
534D976CAD16A0EE,classic_bike,2025-01-28 08:49:49.235,2025-01-28 08:58:11.489,Central Park W & W 76 St,7253.04,3 Ave & E 71 St,6960.12,40.77896784,-73.97374737,40.76879,-73.9614,member
E17594A728B98CAD,electric_bike,2025-01-12 17:46:23.355,2025-01-12 17:52:06.751,E 89 St & 3 Ave,7265.10,E 77 St & 1 Ave,7020.02,40.7806284,-73.9521667,40.77095553869235,-73.95356208096926,member
B3645C4B7E1AE016,electric_bike,2025-01-23 18:12:53.771,2025-01-23 18:17:14.012,E 12 St & 3 Ave,5788.12,Washington Pl & Greene St,5755.15,40.73223272,-73.98889957,40.72980619180496,-73.99546380915461,member
08A213775902F049,classic_bike,2025-01-15 17:11:02.782,2025-01-15 17:19:09.052,5 Ave & E 72 St,7100.07,Central Park S & 6 Ave,6876.04,40.77282817,-73.96685276,40.76590936,-73.97634151,member
59E1C444BB0E8739,classic_bike,2025-01-08 08:38:44.432,2025-01-08 08:51:40.962,W 25 St & 8 Ave,6297.08,Greene St & Prince St,5602.06,40.74649996333341,-73.99732626293645,40.72511734422387,-73.99930492043495,member
1F95FBF48730F245,electric_bike,2025-01-13 13:45:29.991,2025-01-13 13:49:48.823,Concourse Village West & E 156 St,7962.01,Courtlandt Ave & E 149 St,7840.05,40.823162,-73.923267,40.816402,-73.919549,member
4520EF00802475C0,electric_bike,2025-01-27 06:46:33.817,2025-01-27 06:49:56.286,1 Ave & E 16 St,5779.08,E 27 St & 1 Ave,6004.06,40.73221853,-73.98165557,40.739445,-73.976806,member
B6709E50A5AC1A02,electric_bike,2025-01-31 23:31:41.796,2025-01-31 23:41:14.527,11 Ave & W 41 St,6726.01,W 12 St & Hudson St,5997.10,40.76030096,-73.99884222,40.73752993301071,-74.00558933615685,member
3BBA17CDC48F4429,electric_bike,2025-01-03 18:30:54.189,2025-01-03 18:41:53.402,W 104 St & Amsterdam Ave,7610.13,Frederick Douglass Blvd & W 145 St,7954.12,40.79904139288298,-73.96649479866028,40.823061,-73.941928,member
825DBB05F9BC9C1A,electric_bike,2025-01-30 08:11:26.193,2025-01-30 08:21:15.768,W 31 St & 7 Ave,6331.01,E 17 St & 2 Ave,5896.01,40.749156,-73.9916,40.73431166276575,-73.98372530937195,casual
C235C92AF082D64E,classic_bike,2025-01-08 05:59:11.475,2025-01-08 06:01:45.636,Morton St & Greenwich St,5772.05,Greenwich St & W Houston St,5730.08,40.73115,-74.00887,40.728846,-74.008591,member
98542381A48FB1EB,electric_bike,2025-01-06 07:26:16.362,2025-01-06 07:36:50.720,E 2 St & Ave B,5515.02,Fulton St & Broadway,5175.08,40.72217444,-73.98368779,40.711066,-74.009447,member
616E139CE59B48AB,classic_bike,2025-01-16 07:05:25.645,2025-01-16 07:11:08.637,8 Ave & W 33 St,6450.12,6 Ave & W 45 St,6593.15,40.751551,-73.993934,40.756951,-73.982631,member
29CF07BAAD66DAEA,electric_bike,2025-01-12 20:57:30.679,2025-01-12 20:59:24.093,Washington Ave & E 167 St,8068.01,Washington Ave & E 163 St,7995.04,40.829896,-73.907618,40.824,-73.91089,member
25C1E1E9E8AC7D30,electric_bike,2025-01-14 09:25:05.622,2025-01-14 09:44:22.389,Driggs Ave & N 9 St,5411.08,Broad St & Bridge St,4962.08,40.71816969454208,-73.95520135760307,40.70365182,-74.01167797,member
A12669209D02899C,electric_bike,2025-01-29 14:28:13.657,2025-01-29 14:42:16.782,Broadway & E 19 St,5980.11,W 43 St & 10 Ave,6756.01,40.73829,-73.99006,40.76009437,-73.99461843,member
3AAC73EC5C49D53E,electric_bike,2025-01-10 12:45:39.232,2025-01-10 12:48:49.113,W 47 St & 9 Ave,6786.02,W 36 St & 9 Ave,6569.07,40.76153045158114,-73.99007007479668,40.75462324029105,-73.99516761302948,member
CD9CC4D7912F7355,electric_bike,2025-01-12 10:01:30.717,2025-01-12 10:09:22.131,W 145 St & Amsterdam Ave,7997.08,Park Ave & E 124 St,7682.01,40.825244,-73.947257,40.8045555,-73.9396861,member
3E2AF35FF4B3DDC4,electric_bike,2025-01-27 08:15:34.315,2025-01-27 08:27:59.035,E 77 St & 1 Ave,7020.02,E 44 St & Lexington Ave,6464.09,40.77095553869235,-73.95356208096926,40.752643,-73.974996,member
3F7DC9D793C24F45,classic_bike,2025-01-21 09:02:25.779,2025-01-21 09:07:22.162,St Marks Pl & 1 Ave,5626.13,E 3 St & 1 Ave,5553.03,40.72779126,-73.98564945,40.72467721,-73.98783413,member
CA3BCA4A653F8F6B,classic_bike,2025-01-07 10:24:53.522,2025-01-07 10:34:54.884,W 21 St & 6 Ave,6140.05,W 10 St & Washington St,5847.06,40.74173969,-73.99415556,40.73342399437081,-74.00851495563984,member
7FB80D2C55353A6D,classic_bike,2025-01-03 14:53:26.045,2025-01-03 15:01:33.140,Queens Blvd & 56 St,6158.02,61 St & Woodside Ave,6191.06,40.74193,-73.90913,40.74501,-73.9036,member
9D1BE334D9C39362,electric_bike,2025-01-07 18:19:17.504,2025-01-07 18:29:16.858,E 40 St & Park Ave,6432.11,W 50 St & 9 Ave,6854.05,40.750756,-73.978326,40.76360467795863,-73.98917958140373,member
FAFB467241A21DC6,electric_bike,2025-01-16 20:58:50.760,2025-01-16 21:03:55.117,W 43 St & 6 Ave,6593.14,E 53 St & Lexington Ave,6617.09,40.75527307,-73.98316936,40.75828065,-73.97069431,member
751693F479DD8828,electric_bike,2025-01-28 16:21:19.269,2025-01-28 16:32:52.309,Clinton St & Grand St,5303.06,W 18 St & 6 Ave,6064.08,40.71559509,-73.9870295,40.73971301,-73.99456405,member
6C224E3FBFC7D7B8,classic_bike,2025-01-16 19:41:07.302,2025-01-16 19:45:05.563,94 St & 57 Ave,5920.03,99 St & 58 Ave,5987.03,40.73628,-73.86752,40.73761,-73.85959,member
4B2C8146349E6D44,classic_bike,2025-01-29 13:24:04.843,2025-01-29 13:27:09.380,Ave A & E 14 St,5779.11,E 5 St & Ave A,5626.06,40.73031071000895,-73.98047178983688,40.72479007746337,-73.98430064320564,member
C1BFF7E7F2546B9A,classic_bike,2025-01-05 13:54:08.088,2025-01-05 13:59:28.817,W 11 St & 6 Ave,5914.03,MacDougal St & Prince St,5687.04,40.73532427,-73.99800419,40.72710258,-74.00297088,member
19AC7563212DE89C,electric_bike,2025-01-19 15:09:09.928,2025-01-19 15:15:18.865,Jerome Ave & W Fordham Rd,8586.09,Morris Ave & E Burnside Ave,8441.01,40.86294,-73.90108,40.85322,-73.90546,member
5AACE240B45538F1,classic_bike,2025-01-27 19:44:57.409,2025-01-27 19:49:57.868,Broadway & E 14 St,5905.12,E 22 St & 2 Ave,5971.09,40.73454567,-73.99074142,40.73716919369882,-73.98122549057007,member
